customer_id,name,email,city,signup_date,gender,age,referral_source
CUST01177,Mason Mitra,ijaya14@example.com,Chennai,17-11-2025,,,Instagram Ads
CUST01178,Faraj Agate,manannagarajan@example.org,Lucknow,01-01-2026,F,18.0,Instagram Ads
CUST01179,Ekalinga Chowdhury,jmallick@example.org,Mumbai,20-06-2025,,57.0,Instagram Ads
CUST01180,Qabil Rajan,eiravati76@example.com,Chennai,2025-05-02,F,31.0,Google Ads
CUST01181,Gauri Devi,leelasahota@example.net,Lucknow,24-01-2026,,39.0,Referral
CUST01182,Victor Rajagopalan,samatheodore@example.net,Bengaluru,04/09/2025,,36.0,Google Ads
CUST01183,Aarnav Jani,patilurvi@example.org,Chennai,13-11-2024,F,60.0,Email
CUST01184,Ikshita Patel,chaitalysharma@example.org,Hyderabad,07-07-2026,,,Email
CUST01185,Xavier Kade,dakshdevi@example.org,Mumbai,2026-05-06,M,,Instagram Ads
CUST01186,Krishna Bal,dprabhu@example.net,Delhi,05-08-2026,F,55.0,Google Ads
CUST01187,Vansha Dugar,dinjasmit@example.org,Mumbai,27-11-2024,,30.0,Organic Search
CUST01188,Advik Saha,qabilsinghal@example.net,Lucknow,2024-11-07,Other,58.0,Referral
CUST01189,Upma Sabharwal, ,Mumbai,21/12/2024,Other,,Organic Search
CUST01190,Oscar Thakur,advayrandhawa@example.com,Jaipur,02/01/2025,,48.0,Organic Search
CUST01191,Aarna Thaker,utkarsh62@example.com,Mumbai,14/01/2026,Other,27.0,Referral
CUST01192,Jeremiah Kakar,obhalla@example.com,Ahmedabad,13/08/2026,Other,,Instagram Ads
CUST01193,Upadhriti Sood,nidhi62@example.org,Delhi,22/01/2025,F,30.0,Instagram Ads
CUST01194,Robert Madan,chawlafaras@example.com,Chennai,13-04-2026,,,Email
CUST01195,Ayaan Khatri,nicholas81@example.org,Kolkata,20/11/2025,M,20.0,Organic Search
CUST01196,Dayamai Guha,bachittarkhosla@example.com,Delhi,11-02-2025,,,Email
CUST01197,Veda Bath,murtygirik@example.com,Jaipur,12/11/2024,Other,,Organic Search
CUST01198,Barkha Rao,divyaraman@example.net,Hyderabad,18-09-2024,M,,Referral
CUST01199,Gunbir Narula,gthakur@example.net,Bengaluru,26-05-2025,F,47.0,Referral
CUST01200,Arjun Raja,sbarad@example.org,Lucknow,2026-04-16,F,,Organic Search
CUST00165,Anvi Bhalla,yashica14@example.com,Mumbai,2025-07-27,Other,53.0,Influencer
CUST01062,Darika Sabharwal,choprahemangini@example.org,Delhi,23-01-2026,Other,,Referral
CUST00387,Ayaan Pandey,raghavtailor@example.net,Delhi,28/04/2025,F,54.0,Influencer
CUST00867,Warinder Seshadri,kalashanker@example.org,Jaipur,2024-10-02,Other,,Referral
CUST00340,Charles Randhawa,vivaan61@example.net,Chennai,06/06/2025,F,56.0,Organic Search
CUST00875,Ria Bera,manthanbhagat@example.org,Jaipur,29/08/2026,,46.0,Referral
CUST00518,Krisha Radhakrishnan,faras84@example.com,Mumbai,2025-03-20,,,Organic Search
CUST00619,Vinaya Rana,yatinkibe@example.org,Jaipur,2025-08-24,M,,Email
CUST01026,Mekhala Barad,krishnaishwar@example.net,Chennai,03-03-2026,Other,,Instagram Ads
CUST01092,Daksha Shankar,lakshsathe@example.net,Hyderabad,2026-03-07,Other,40.0,Instagram Ads
CUST00784,Arunima Hayre,chackosanaya@example.net,Hyderabad,17-12-2025,M,,Instagram Ads
CUST00165,Anvi Bhalla,yashica14@example.com,Mumbai,2025-07-27,Other,53.0,Influencer
CUST00631,Indira Pant,warinder84@example.org,Chennai,2025-01-03,Other,34.0,Referral
CUST00843,Amara Mangat,aahanakeer@example.com,Ahmedabad,12-12-2025,F,,Organic Search
CUST00183,Hardik Nayak,lakshbarad@example.com,Mumbai,2025-02-20,M,,Referral
CUST00224,Bhavya Borah,cthaman@example.net,,21/10/2025,F,,Instagram Ads
CUST01173,Lucky Agarwal,arjunkaran@example.com,Delhi,15/09/2025,Other,,Google Ads
CUST00706,Darsh Solanki,charanmanne@example.net,Lucknow,18-04-2025,,40.0,Referral
CUST00293,Frederick Merchant,ethanbutala@example.com,Mumbai,07/11/2025,,32.0,Instagram Ads
CUST00551,Ishani Dugal,darfarhan@example.net,Kolkata,2025-02-24,Other,,Instagram Ads
CUST00430,Chanchal Chokshi,vbhatt@example.com,Hyderabad,22/12/2025,F,52.0,Organic Search
CUST00816,Vamakshi Pillai,agastyaswamy@example.net,Bengaluru,2025-01-25,F,,Email
CUST00631,Indira Pant,warinder84@example.org,Chennai,2025-01-03,Other,34.0,Referral
CUST00014,Zayan Apte,yadavamara@example.net,Delhi,13/06/2025,Other,,Referral
CUST00345,Nisha Savant,gabrielchaudhry@example.org,Delhi,14/02/2026,F,,Organic Search
